Date,High,Low,Open,Close,Volume,Adj Close
2020-09-30,81.94000244140625,80.56999969482422,80.58999633789062,81.06999969482422,5878900.0,79.46807098388672
2020-10-01,82.72000122070312,81.73999786376953,82.05999755859375,82.62000274658203,6253800.0,80.9874496459961
2020-10-02,82.19999694824219,80.61000061035156,80.70999908447266,80.80000305175781,6145900.0,79.20340728759766
2020-10-05,84.62999725341797,81.55000305175781,81.55000305175781,84.54000091552734,10129100.0,82.8695068359375
2020-10-06,84.44999694824219,82.7699966430664,83.7699966430664,83.12000274658203,7795600.0,81.47756958007812
2020-10-07,87.0,84.77999877929688,84.77999877929688,86.91999816894531,11446400.0,85.20247650146484
2020-10-08,88.86000061035156,86.5199966430664,88.86000061035156,87.80000305175781,10920800.0,86.0650863647461
2020-10-09,88.80000305175781,87.63999938964844,88.33999633789062,88.77999877929688,7608800.0,87.02571868896484
2020-10-12,91.2699966430664,88.68000030517578,89.12000274658203,90.91000366210938,10022000.0,89.11363220214844
2020-10-13,90.6500015258789,89.43000030517578,90.5,89.63999938964844,8247000.0,87.86872863769531
2020-10-14,89.87999725341797,88.2699966430664,89.6500015258789,88.5999984741211,8159000.0,86.84927368164062
2020-10-15,89.48999786376953,87.19000244140625,87.29000091552734,88.1500015258789,10327900.0,86.40817260742188
2020-10-16,88.58999633789062,86.44000244140625,88.55000305175781,86.69999694824219,7457200.0,84.98681640625
2020-10-19,89.62000274658203,87.29000091552734,88.33999633789062,87.55999755859375,7994500.0,85.82981872558594
2020-10-20,88.9800033569336,87.7699966430664,87.79000091552734,88.26000213623047,7357600.0,86.51600646972656
2020-10-21,88.87000274658203,87.56999969482422,88.0,87.63999938964844,7387600.0,85.90824890136719
2020-10-22,88.94000244140625,87.87999725341797,88.44000244140625,88.20999908447266,5656200.0,86.46697998046875
2020-10-23,88.44999694824219,87.43000030517578,88.25,88.30999755859375,4165400.0,86.56501007080078
2020-10-26,87.77999877929688,85.7699966430664,87.20999908447266,86.7300033569336,5568000.0,85.01622772216797
2020-10-27,87.22000122070312,85.9800033569336,86.95999908447266,86.70999908447266,5315800.0,84.99662780761719
2020-10-28,85.41000366210938,83.83999633789062,85.1500015258789,83.8499984741211,8727300.0,82.1931381225586
2020-10-29,85.33000183105469,84.0199966430664,84.2699966430664,84.88999938964844,5845600.0,83.21258544921875
2020-10-30,84.75,83.16000366210938,84.43000030517578,83.87000274658203,4963600.0,82.21275329589844
2020-11-02,85.95999908447266,84.52999877929688,84.5999984741211,85.70999908447266,6597100.0,84.01639556884766
2020-11-03,88.23999786376953,86.05999755859375,86.19000244140625,87.69000244140625,6274700.0,85.95726013183594
2020-11-04,89.7699966430664,88.45999908447266,88.72000122070312,89.44999694824219,7620800.0,87.68248748779297
2020-11-05,90.95999908447266,89.7699966430664,90.41999816894531,90.43000030517578,6670100.0,88.64311981201172
2020-11-06,91.5,89.05000305175781,89.80999755859375,91.41000366210938,6403000.0,89.60375213623047
2020-11-09,92.4800033569336,88.94000244140625,92.19999694824219,89.02999877929688,8978000.0,87.27079010009766
2020-11-10,88.80000305175781,86.69999694824219,88.4000015258789,87.66000366210938,8350100.0,85.9278564453125
2020-11-11,91.18000030517578,89.36000061035156,89.5,90.87999725341797,7707300.0,89.08422088623047
2020-11-12,91.88999938964844,89.77999877929688,90.87999725341797,89.81999969482422,7474600.0,88.04517364501953
2020-11-13,93.80999755859375,91.20999908447266,91.54000091552734,93.22000122070312,9170900.0,91.37799072265625
2020-11-16,102.44000244140625,96.36000061035156,96.41999816894531,99.2699966430664,18436200.0,97.3084487915039
2020-11-17,98.08999633789062,95.69000244140625,97.9800033569336,95.70999908447266,10843700.0,93.81879425048828
2020-11-18,98.80000305175781,96.37000274658203,98.5199966430664,96.93000030517578,8526600.0,95.0146713256836
2020-11-19,96.86000061035156,95.62000274658203,96.7699966430664,96.61000061035156,5542800.0,94.70100402832031
2020-11-20,97.19999694824219,95.30000305175781,96.66000366210938,95.33000183105469,5329800.0,93.44629669189453
2020-11-23,98.93000030517578,96.8499984741211,97.16000366210938,98.12999725341797,8802400.0,96.19097137451172
2020-11-24,98.58999633789062,96.0199966430664,98.48999786376953,96.63999938964844,7022800.0,94.73041534423828
2020-11-25,97.98999786376953,96.13999938964844,96.19999694824219,97.48999786376953,5194900.0,95.5636215209961
2020-11-27,99.2699966430664,98.05000305175781,98.54000091552734,98.73999786376953,4367100.0,96.78890991210938
2020-11-30,97.94999694824219,96.19999694824219,97.55999755859375,97.0199966430664,13840500.0,95.10289764404297
2020-12-01,104.30000305175781,98.5199966430664,98.69000244140625,100.86000061035156,16157300.0,98.86702728271484
2020-12-02,102.04000091552734,99.5199966430664,102.0,99.54000091552734,8676300.0,97.5730972290039
2020-12-03,101.19000244140625,99.43000030517578,101.05999755859375,99.5,7359000.0,97.53388977050781
2020-12-04,103.75,100.69999694824219,101.51000213623047,103.7300033569336,10824500.0,101.68030548095703
2020-12-07,107.61000061035156,104.97000122070312,106.0199966430664,106.38999938964844,11793000.0,104.28775024414062
2020-12-08,107.83999633789062,105.11000061035156,107.77999877929688,105.63999938964844,9876200.0,103.55257415771484
2020-12-09,106.5999984741211,103.51000213623047,106.01000213623047,104.41999816894531,8204100.0,102.35668182373047
2020-12-10,105.11000061035156,102.19999694824219,103.0,104.2300033569336,7135000.0,102.17044067382812
2020-12-11,105.12000274658203,103.22000122070312,104.01000213623047,104.02999877929688,7492600.0,101.97437286376953
2020-12-14,104.9000015258789,103.5,103.7699966430664,103.55999755859375,5878000.0,101.513671875
2020-12-15,106.37999725341797,104.41999816894531,105.68000030517578,105.08999633789062,7399900.0,103.01343536376953
2020-12-16,105.66999816894531,103.95999908447266,105.6500015258789,105.19999694824219,5986900.0,103.12126922607422
2020-12-17,105.31999969482422,103.8499984741211,104.9000015258789,103.9000015258789,7779300.0,102.27667999267578
2020-12-18,104.80000305175781,103.16000366210938,104.0,104.27999877929688,7417000.0,102.65074157714844
2020-12-21,104.95999908447266,103.31999969482422,103.55999755859375,104.83000183105469,6116400.0,103.192138671875
2020-12-22,105.22000122070312,102.91000366210938,105.06999969482422,103.94000244140625,5597100.0,102.31604766845703
2020-12-23,104.87000274658203,103.5999984741211,104.66999816894531,103.76000213623047,3320800.0,102.13885498046875
2020-12-24,106.33999633789062,104.66999816894531,104.76000213623047,105.97000122070312,3172100.0,104.31433868408203
2020-12-28,108.16999816894531,105.94999694824219,107.5999984741211,106.1500015258789,5157000.0,104.49152374267578
2020-12-29,107.1500015258789,105.22000122070312,107.0,105.55999755859375,4602400.0,103.91073608398438
2020-12-30,109.69999694824219,107.4000015258789,107.69999694824219,108.9000015258789,9571800.0,107.19855499267578
2020-12-31,109.66999816894531,108.44000244140625,109.66000366210938,109.04000091552734,4909500.0,107.33635711669922
2021-01-04,114.0999984741211,110.44999694824219,111.47000122070312,111.69999694824219,11262100.0,109.95480346679688
2021-01-05,114.94999694824219,112.01000213623047,112.41000366210938,112.7699966430664,10583600.0,111.00808715820312
2021-01-06,116.38999938964844,112.55000305175781,113.8499984741211,115.61000061035156,10609300.0,113.80371856689453
2021-01-07,122.94000244140625,117.58999633789062,119.33999633789062,121.43000030517578,13556100.0,119.53279113769531
2021-01-08,126.29000091552734,116.9800033569336,125.91000366210938,118.69000244140625,18976800.0,116.83560180664062
2021-01-11,123.5999984741211,118.80000305175781,119.73999786376953,122.5999984741211,12006800.0,120.68450164794922
2021-01-12,125.19999694824219,121.68000030517578,125.16000366210938,123.0,14163200.0,121.07825469970703
2021-01-13,124.80000305175781,118.0,124.4000015258789,119.2300033569336,20650500.0,117.36715698242188
2021-01-14,134.64999389648438,121.66999816894531,123.44999694824219,126.44999694824219,37125400.0,124.47435760498047
2021-01-15,128.5399932861328,123.20999908447266,128.47000122070312,125.2300033569336,17343100.0,123.27342224121094
2021-01-19,134.0500030517578,128.44000244140625,130.58999633789062,131.3000030517578,20443800.0,129.2485809326172
2021-01-20,136.1300048828125,130.10000610351562,135.19000244140625,130.63999938964844,17360700.0,128.59889221191406
2021-01-21,135.39999389648438,132.33999633789062,133.25,134.16000366210938,15460100.0,132.0638885498047
2021-01-22,131.25,128.80999755859375,130.0399932861328,129.13999938964844,19163200.0,127.122314453125
2021-01-25,132.1699981689453,127.3499984741211,131.8300018310547,130.52000427246094,20469300.0,128.48077392578125
2021-01-26,129.32000732421875,126.25,129.0500030517578,126.6500015258789,17084600.0,124.67123413085938
2021-01-27,125.0999984741211,121.5,124.94999694824219,121.73999786376953,16732700.0,119.83793640136719
2021-01-28,127.58000183105469,123.58000183105469,124.5,125.83000183105469,14148100.0,123.86404418945312
2021-01-29,124.36000061035156,120.55000305175781,124.0,121.5199966430664,15169200.0,119.62138366699219
2021-02-01,126.8499984741211,123.37999725341797,124.54000091552734,126.66000366210938,10179900.0,124.68107604980469
2021-02-02,130.25,127.44999694824219,129.47000122070312,128.44000244140625,9302400.0,126.43325805664062
2021-02-03,129.13999938964844,126.05999755859375,129.0,127.5,9676600.0,125.50794982910156
2021-02-04,128.1999969482422,125.97000122070312,127.5,128.14999389648438,7445100.0,126.14778137207031
2021-02-05,128.8800048828125,126.69999694824219,128.7899932861328,127.77999877929688,6226800.0,125.78357696533203
2021-02-08,133.25,128.6999969482422,128.6999969482422,132.5500030517578,11160000.0,130.4790496826172
2021-02-09,134.41000366210938,131.75,133.97999572753906,132.67999267578125,7929100.0,130.6070098876953
2021-02-10,136.0,132.50999450683594,134.1199951171875,133.69000244140625,12196300.0,131.6012420654297
2021-02-11,139.22999572753906,134.05999755859375,135.39999389648438,139.16000366210938,12347900.0,136.9857635498047
2021-02-12,139.80999755859375,137.16000366210938,138.9199981689453,138.05999755859375,11114100.0,135.90296936035156
2021-02-16,142.1999969482422,139.4199981689453,141.61000061035156,140.0500030517578,11833600.0,137.86187744140625
2021-02-17,139.63999938964844,136.10000610351562,139.2100067138672,136.27000427246094,12311200.0,134.14093017578125
2021-02-18,135.8800048828125,133.39999389648438,134.85000610351562,134.6300048828125,11614600.0,132.52655029296875
2021-02-19,137.9499969482422,135.72000122070312,136.14999389648438,136.66000366210938,10771900.0,134.5248260498047
2021-02-22,135.27999877929688,133.17999267578125,133.58999633789062,133.57000732421875,10363800.0,131.4831085205078
2021-02-23,131.74000549316406,125.37999725341797,129.10000610351562,129.10000610351562,18444700.0,127.08294677734375
2021-02-24,132.3800048828125,127.68000030517578,129.50999450683594,132.3000030517578,12782900.0,130.2329559326172
2021-02-25,131.5399932861328,125.72000122070312,131.52000427246094,126.0,13581200.0,124.03138732910156
2021-02-26,127.38999938964844,122.83000183105469,125.43000030517578,125.94000244140625,17281000.0,123.97232055664062
2021-03-01,130.3000030517578,127.23999786376953,129.6300048828125,129.1300048828125,9714900.0,127.11248779296875
2021-03-02,128.52000427246094,126.0,128.42999267578125,126.0,8274500.0,124.03138732910156
2021-03-03,127.76000213623047,122.70999908447266,126.72000122070312,122.88999938964844,10660300.0,120.96997833251953
2021-03-04,123.1500015258789,113.48999786376953,121.94999694824219,115.58999633789062,24454200.0,113.78402709960938
2021-03-05,121.30000305175781,115.37999725341797,120.9000015258789,120.80000305175781,17448700.0,118.91262817382812
2021-03-08,121.0,113.69999694824219,120.54000091552734,113.93000030517578,17246900.0,112.14996337890625
2021-03-09,118.4000015258789,115.33000183105469,117.06999969482422,116.37999725341797,17717100.0,114.56168365478516
2021-03-10,118.02999877929688,113.41000366210938,117.80000305175781,113.83000183105469,15240300.0,112.0515365600586
2021-03-11,120.80000305175781,117.06999969482422,118.23999786376953,120.58000183105469,15091600.0,118.6960678100586
2021-03-12,119.0,117.27999877929688,119.0,118.30000305175781,8171000.0,116.45169067382812
2021-03-15,119.11000061035156,116.70999908447266,118.6500015258789,119.08000183105469,8935000.0,117.21949768066406
2021-03-16,121.25,118.0999984741211,119.72000122070312,119.3499984741211,10793400.0,117.48528289794922
2021-03-17,119.5199966430664,115.38999938964844,117.75,118.76000213623047,9890400.0,117.33692932128906
2021-03-18,118.33000183105469,114.0999984741211,118.0,114.5,10283800.0,113.12797546386719
2021-03-19,114.88999938964844,113.20999908447266,114.37999725341797,113.62999725341797,11536000.0,112.26839447021484
2021-03-22,118.33000183105469,114.79000091552734,114.79000091552734,117.18000030517578,9376400.0,115.77586364746094
2021-03-23,116.75,114.62000274658203,116.0999984741211,114.88999938964844,8977400.0,113.51329803466797
2021-03-24,114.69000244140625,108.8499984741211,112.47000122070312,108.95999908447266,24196100.0,107.65435791015625
2021-03-25,112.75,107.88999938964844,108.0,110.44999694824219,16772400.0,109.12651062011719
2021-03-26,116.69999694824219,111.19999694824219,112.0,116.55999755859375,12910900.0,115.16328430175781
2021-03-29,116.76000213623047,112.38999938964844,116.55000305175781,114.38999938964844,10863600.0,113.01929473876953
2021-03-30,116.08999633789062,114.29000091552734,115.27999877929688,115.06999969482422,8206200.0,113.69114685058594
2021-03-31,118.36000061035156,115.55999755859375,115.79000091552734,118.27999877929688,9806500.0,116.8626708984375
2021-04-01,124.87999725341797,121.63999938964844,122.80999755859375,124.80000305175781,17904000.0,123.30455780029297
2021-04-05,127.4000015258789,122.68000030517578,127.06999969482422,124.5,14113900.0,123.00814819335938
2021-04-06,124.01000213623047,121.54000091552734,124.0,122.44000244140625,13042300.0,120.97283935546875
2021-04-07,122.61000061035156,119.83999633789062,122.44000244140625,119.88999938964844,11193200.0,118.4533920288086
2021-04-08,123.81999969482422,121.37999725341797,121.37999725341797,123.43000030517578,10226700.0,121.95097351074219
2021-04-09,123.44000244140625,121.69999694824219,122.75,122.80000305175781,8315200.0,121.32852172851562
2021-04-12,122.45999908447266,119.23999786376953,122.20999908447266,120.9000015258789,9868400.0,119.45128631591797
2021-04-13,122.9000015258789,120.3499984741211,122.4000015258789,121.2699966430664,8384800.0,119.81684875488281
2021-04-14,122.43000030517578,120.5,121.98999786376953,120.83999633789062,9521900.0,119.39199829101562
2021-04-15,122.0,116.55999755859375,121.69999694824219,118.3499984741211,18709100.0,116.93183898925781
2021-04-16,120.5999984741211,117.8499984741211,119.19000244140625,118.83999633789062,9512100.0,117.41596221923828
2021-04-19,118.87999725341797,115.19999694824219,118.0,115.4000015258789,12630300.0,114.01719665527344
2021-04-20,116.77999877929688,114.55000305175781,116.05000305175781,114.94999694824219,9299200.0,113.57257843017578
2021-04-21,117.48999786376953,113.7699966430664,114.5,117.4000015258789,8472200.0,115.99322509765625
2021-04-22,117.5,114.41000366210938,117.5,115.31999969482422,7411800.0,113.93814849853516
2021-04-23,118.72000122070312,115.93000030517578,116.58000183105469,118.63999938964844,8380300.0,117.21836853027344
2021-04-26,121.54000091552734,119.4000015258789,120.0,121.5199966430664,8444000.0,120.06385803222656
2021-04-27,121.6500015258789,119.88999938964844,121.5,121.2699966430664,5491800.0,119.81684875488281
2021-04-28,120.41999816894531,118.7300033569336,120.0,119.66000366210938,6476500.0,118.22615051269531
